Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
45.7,7.62,-2.07,-3.66,8.71,1
45.7,5.62,-1.11,-0.18999999999999995,20.4,1
45.7,-1.13,0.00724,3.2800000000000002,17.0,1
45.8,-3.49,-3.64,6.75,8.43,1
45.8,-0.941,-10.7,4.234,12.8,1
45.8,4.83,-7.06,1.718,11.0,1
45.8,3.55,-0.692,-0.798,3.7,1
45.8,0.616,-1.28,5.85,6.02,1
45.9,-2.96,-2.38,5.3533333333333335,10.2,1
45.9,-5.16,-0.943,4.8566666666666665,9.82,1
45.9,-5.01,1.13,4.36,6.74,1
45.9,-3.16,1.77,-0.211,3.62,1
45.9,-1.24,1.77,-3.52,4.13,1
46.0,-1.98,2.46,-3.61,4.8,1
46.0,-2.95,3.6,-0.999,4.76,1
46.0,-1.98,4.57,-1.84,5.31,1
46.0,1.52,3.86,-1.14,4.3,1
46.0,1.58,3.93,-0.703,4.29,1
46.0,2.2,4.29,-1.03,4.93,1
46.1,3.21,4.68,-2.6,6.25,1
46.1,2.21,4.0,-0.691,4.62,1
46.1,-0.845,1.46,1.36,2.16,1
46.1,-2.05,-0.679,0.504,2.22,1
46.1,-1.91,-0.818,1.91,2.82,1
46.2,-0.0903,-1.31,5.26,5.42,1
46.2,-0.385,-6.24,6.43,8.97,1
46.2,2.45,-7.87,0.847,8.29,1
46.2,-1.0,-13.9,6.53,15.4,1
46.2,-2.7,-20.9,3.81,21.4,1
46.2,0.89,-19.0,-2.29,19.1,1
46.3,3.67,-8.66,0.688,9.43,1
46.3,5.72,-3.03,2.29,6.87,1
46.3,4.38,-2.49,3.32,6.03,1
46.3,-0.328,-1.31,1.33,1.9,1
46.3,-4.34,1.25,2.16,5.0,1
46.4,-4.32,2.68,2.42,5.63,1
46.4,-2.94,5.32,0.479,6.09,1
46.4,-2.06,7.43,-1.4,7.84,1
46.4,-1.61,8.51,-1.4,8.77,1
46.4,-1.58,9.72,0.0223,9.85,1
46.4,-1.22,10.1,0.309,10.2,1
46.5,-0.966,10.8,1.72,11.0,1
46.5,-1.54,12.0,4.31,12.8,1
46.5,-3.44,12.0,5.26,13.5,1
46.5,-4.35,9.74,7.23,12.9,1
46.5,-3.26,7.75,5.6,10.1,1
46.6,-3.42,3.55,-0.116,4.93,1
46.6,-3.86,-6.16,7.9,10.7,1
46.6,-2.53,-18.3,3.4645,21.2,1
46.6,0.995,-19.6,-0.971,19.7,1
46.6,-5.77,-14.1,0.6095,17.0,1
46.7,3.63,-15.3,2.19,15.8,1
46.7,3.57,-11.9,4.44,17.1,1
46.7,3.51,-7.2,-1.83,12.4,1
46.7,3.45,-8.62,2.23,14.4,1
46.7,3.39,-6.1,0.847,11.5,1
46.7,3.33,-4.04,2.5,5.8,1
46.8,-2.46,-2.39,1.93,3.93,1
46.8,-3.91,0.0439,1.2,4.09,1
46.8,-3.15,2.52,0.183,4.04,1
46.8,-4.15,5.3,-0.188,6.74,1
46.8,-4.96,6.82,-0.867,8.48,1
46.9,-4.57,7.45,-0.65,8.76,1
46.9,-3.66,8.85,0.923,9.62,1
46.9,-3.42,10.6,1.35,11.3,1
46.9,-2.85,11.6,2.2,12.1,1
46.9,-2.67,12.8,4.09,13.7,1
46.9,-3.57,13.3,5.18,14.7,1
47.0,-3.06,12.7,4.1,13.7,1
47.0,-0.199,11.6,3.41,12.1,1
47.0,1.11,7.49,1.06,7.64,1
47.0,6.91,-5.54,0.15750000000000008,17.0,1
47.0,-0.493,-15.7,-0.7449999999999999,18.1,1
47.1,6.98,-18.95,-1.6475,20.200000000000003,1
47.1,0.36,-22.2,-2.55,22.3,1
47.1,0.488,-18.8,-4.28,19.3,1
47.1,5.36,-11.0,-2.286666666666667,15.8,1
47.1,0.42,-2.47,-0.29333333333333345,9.55,1
47.1,-0.214,-0.729,1.7,1.86,1
47.2,5.06,-2.68,-2.91,6.42,1
47.2,6.305,-0.642,-1.13,9.94,1
47.2,7.55,0.549,3.99,8.56,1
47.2,2.56,1.03,5.65,6.29,1
47.2,4.42,1.78,1.25,4.92,1
47.3,-0.84,0.627,1.26,1.64,1
47.3,-5.6,1.82,4.29,7.29,1
47.3,-7.38,5.07,4.26,9.91,1
47.3,-7.63,6.1,4.18,10.6,1
47.3,-7.07,5.49,4.09,9.84,1
47.4,-7.52,6.72,4.99,11.3,1
47.4,-7.74,8.57,5.93,13.0,1
47.4,-6.66,9.32,5.05,12.5,1
47.4,-7.19,8.31,3.98,11.7,1
47.4,-7.16,7.42,2.75,10.7,1
47.4,-7.32,6.58,1.47,9.95,1
47.5,-4.83,6.84,-0.19,8.37,1
47.5,1.2,7.15,-1.5399999999999998,10.5,1
47.5,1.105,-0.278,-2.8899999999999997,15.45,1
47.5,1.01,-12.5,-4.24,20.4,1
47.5,7.29,-20.1,-5.59,22.1,1
47.6,7.66,-28.0,-4.41,19.700000000000003,1
47.6,7.545,-14.0,-3.23,17.3,1
47.6,7.43,-20.8,7.78,23.4,1
47.6,-2.69,-7.88,2.1350000000000007,13.6,1
47.6,0.442,-8.94,-3.51,9.62,1
47.6,8.53,-13.6,-5.64,17.0,1
47.7,5.91,-4.9,-0.528,7.7,1
47.7,3.01,4.18,1.92,5.5,1
47.7,-1.15,3.73,3.85,5.48,1
47.7,-1.17,4.62,4.01,6.23,1
47.7,-1.38,5.22,2.51,5.95,1
47.8,-3.24,5.44,2.43,6.78,1
47.8,-4.04,5.67,2.09,7.27,1
47.8,-3.8,6.27,1.55,7.49,1
47.8,-2.92,7.71,1.59,8.4,1
47.8,-2.76,9.02,0.935,9.48,1
47.8,-3.23,9.13,0.166,9.68,1
47.9,-4.03,9.29,0.547,10.1,1
47.9,-4.07,9.57,1.06,10.5,1
47.9,-3.27,9.88,3.04,10.8,1
47.9,-2.55,9.64,4.29,10.9,1
47.9,-2.39,8.31,6.73,11.0,1
48.0,-1.68,6.89,6.68,9.75,1
48.0,-0.909,4.47,3.15,5.54,1
48.0,1.66,-6.25,0.31999999999999984,9.92,1
48.0,-0.987,-19.3,-2.5100000000000002,11.213333333333333,1
48.0,3.98,-31.8,-5.34,12.506666666666668,1
48.1,-6.29,-12.2,1.41,13.8,1
48.1,1.41,-11.6,-5.7,13.0,1
48.1,1.644,-14.1,0.27499999999999947,22.8,1
48.1,1.8780000000000001,-11.3,6.25,19.4,1
48.1,2.112,-10.9,-6.48,19.2,1
48.1,2.346,-7.31,-0.681,12.7,1
48.2,2.58,-4.54,3.52,6.3,1
48.2,-2.59,-2.21,1.54,3.74,1
48.2,-4.56,0.855,1.12,4.77,1
48.2,-4.32,4.92,0.115,6.55,1
48.2,-5.12,8.2,-0.962,9.72,1
48.3,-4.2,8.94,-0.207,9.88,1
48.3,-2.61,8.99,0.647,9.38,1
48.3,-2.04,9.08,1.08,9.37,1
48.3,-2.85,9.35,1.08,9.84,1
48.3,-3.57,9.54,1.64,10.3,1
48.3,-4.07,9.54,2.4,10.6,1
48.4,-4.53,9.78,3.15,11.2,1
48.4,-4.96,9.88,3.56,11.6,1
48.4,-5.22,8.85,2.93,10.7,1
48.4,-4.99,7.41,3.91,9.75,1
48.4,-4.31,5.47,4.95,8.54,1
48.5,-3.64,3.49,5.25,7.28,1
48.5,-2.31,0.452,3.75,4.43,1
48.5,-1.55,-8.59,-1.23,8.81,1
48.5,4.97,-25.6,-0.387,11.206666666666667,1
48.5,5.39,-31.4,-0.513,13.603333333333333,1
48.5,3.87,-15.2,-2.95,16.0,1
48.6,3.35,-13.0,1.93,20.1,1
48.6,2.83,-8.99,5.87,17.0,1
48.6,2.31,-9.47,-2.24,15.0,1
48.6,1.79,-7.97,-3.33,13.9,1
48.6,1.27,-4.96,2.97,5.92,1
48.7,-4.34,-3.06,2.79,6.0,1
48.7,-4.17,-0.408,2.46,4.86,1
48.7,-2.66,3.77,0.882,4.7,1
48.7,-3.51,7.01,-0.415,7.86,1
48.7,-4.71,8.09,-0.4,9.37,1
48.8,-5.28,7.61,0.42,9.27,1
48.8,-5.97,7.93,1.66,10.1,1
48.8,-6.05,8.65,1.32,10.6,1
48.8,-6.04,9.17,2.22,11.2,1
48.8,-6.14,9.71,2.88,11.8,1
48.8,-6.34,9.92,2.86,12.1,1
48.9,-6.88,9.1,2.88,11.8,1
48.9,-6.01,8.05,2.6,10.4,1
48.9,-2.96,7.75,1.87,8.5,1
48.9,0.656,7.16,2.59,7.65,1
48.9,3.43,5.52,3.92,7.59,1
49.0,4.31,3.65,1.98,5.98,1
49.0,5.75,2.65,-2.53,6.82,1
49.0,6.41,-4.57,-6.78,10.4,1
49.0,4.41,-22.3,6.05,11.733333333333334,1
49.0,-0.882,-31.8,4.5,13.066666666666666,1
49.0,-0.533,-12.5,2.492,14.4,1
49.1,2.54,-12.0,0.484,15.2,1
49.1,2.2825,-15.9,-1.524,20.3,1
49.1,2.025,-8.8,-3.532,21.9,1
49.1,1.7675,-6.33,-5.54,15.5,1
49.1,1.51,-6.68,1.37,6.99,1
49.2,-2.38,-4.99,1.47,5.72,1
49.2,-3.63,-1.76,2.33,4.66,1
49.2,-4.74,1.88,1.89,5.44,1
49.2,-5.04,6.11,1.07,7.99,1
49.2,-5.14,7.43,1.27,9.13,1
49.2,-5.5,8.12,1.46,9.92,1
49.3,-5.77,7.78,1.5,9.8,1
49.3,-6.07,7.83,1.01,9.96,1
49.3,-5.92,8.71,0.917,10.6,1
49.3,-5.3,9.65,1.69,11.1,1
49.3,-4.65,10.5,2.98,11.9,1
49.4,-4.63,10.9,3.53,12.4,1
49.4,-4.54,10.4,2.67,11.6,1
49.4,-3.33,9.35,1.97,10.1,1
49.4,-2.27,7.79,2.66,8.54,1
49.4,-1.05,5.54,2.14,6.03,1
49.5,2.01,2.06,-1.48,3.23,1
49.5,4.79,-2.94,-0.129,5.62,1
49.5,0.66,-13.2,6.48,14.8,1
49.5,1.33,-30.6,2.41,18.35,1
49.5,-0.628,-21.8,-2.72,21.9,1
49.5,6.67,-14.4,-1.07,15.9,1
49.6,5.66,-13.8,1.6300000000000001,20.0,1
49.6,6.51,-11.9,4.33,14.2,1
49.6,4.75,-8.81,-6.34,20.2,1
49.6,2.99,-7.07,-2.19,13.1,1
49.6,1.23,-3.52,2.78,4.65,1
49.7,-1.03,-0.802,2.6,2.91,1
49.7,-1.89,0.397,2.54,3.19,1
49.7,-4.68,3.68,1.15,6.06,1
49.7,-7.28,7.15,0.565,10.2,1
49.7,-5.85,7.13,1.14,9.29,1
49.7,-5.67,7.41,0.00789,9.33,1
49.8,-6.69,7.47,-1.14,10.1,1
49.8,-6.54,7.95,-0.985,10.3,1
49.8,-5.46,8.22,-0.379,9.87,1
49.8,-4.71,9.34,1.83,10.6,1
49.8,-4.22,10.6,3.34,11.9,1
49.9,-3.79,10.6,3.15,11.7,1
49.9,-3.23,9.58,3.01,10.5,1
49.9,-2.44,8.67,4.05,9.88,1
49.9,-1.79,7.11,5.86,9.38,1
49.9,-0.434,5.25,3.95,6.58,1
49.9,0.794,2.01,1.3,2.52,1
50.0,4.93,-4.89,-4.13,8.07,1
50.0,-0.111,-16.7,-0.3650000000000002,18.7,1
50.0,-0.877,-29.0,3.4,19.65,1
50.0,-3.09,-18.5,0.6549999999999998,20.6,1
50.0,6.36,-15.3,-2.09,16.7,1
50.1,6.15,-13.9,-1.2774999999999999,17.799999999999997,1
50.1,5.9399999999999995,-15.3,-0.465,18.9,1
50.1,5.7299999999999995,-8.15,-0.9224999999999999,21.1,1
50.1,5.52,-7.53,-1.38,9.44,1
50.1,-2.42,-6.3,1.65,6.95,1
50.2,-3.72,-2.94,2.21,5.23,1
50.2,-3.98,0.725,2.47,4.74,1
50.2,-4.43,5.53,1.08,7.17,1
50.2,-4.61,8.47,0.557,9.66,1
50.2,-4.76,7.77,-0.478,9.12,1
50.2,-5.04,7.68,-0.549,9.21,1
50.3,-5.54,8.15,-0.494,9.86,1
50.3,-5.15,9.38,0.0536,10.7,1
50.3,-4.41,10.1,1.02,11.1,1
50.3,-4.43,10.7,2.62,11.9,1
50.3,-4.71,11.2,3.11,12.5,1
50.4,-4.51,11.3,3.23,12.6,1
50.4,-3.24,10.4,3.77,11.6,1
50.4,-3.07,7.93,4.54,9.64,1
50.4,-3.45,4.89,4.31,7.38,1
50.4,-5.32,2.13,3.59,6.76,1
50.4,-3.2,0.0928,0.358,3.22,1
50.5,-4.43,-5.11,3.61,7.66,1
50.5,-2.3,-14.4,-6.21,15.8,1
50.5,7.33,-25.4,0.747,17.8,1
50.5,7.373333333333333,-19.9,1.98,19.8,1
50.5,7.416666666666667,-15.3,-2.1,21.8,1
50.6,7.46,-17.2,6.74,19.9,1
50.6,7.28,-8.18,6.17,12.6,1
50.6,5.58,-9.39,-4.0,15.9,1
50.6,3.88,-10.9,2.04,11.8,1
50.6,-1.64,-3.85,5.21,6.68,1
50.6,-1.14,0.971,1.9,2.42,1
50.7,-1.37,0.695,0.521,1.62,1
50.7,-5.07,3.24,-1.01,6.1,1
50.7,-6.21,6.94,-1.84,9.5,1
50.7,-5.61,7.34,-1.26,9.32,1
50.7,-6.75,6.84,-0.15,9.61,1
50.8,-6.58,7.91,0.125,10.3,1
50.8,-5.6,9.64,0.378,11.2,1
50.8,-4.97,10.9,1.52,12.1,1
50.8,-4.91,11.5,2.98,12.9,1
50.8,-4.81,11.6,4.85,13.4,1
50.9,-3.8,11.2,5.34,13.0,1
50.9,-1.75,11.0,5.33,12.3,1
50.9,0.227,10.5,5.98,12.1,1
50.9,-0.883,7.19,4.51,8.54,1
50.9,-2.89,3.28,0.267,4.38,1
50.9,-1.27,-1.32,1.8535,10.2,1
51.0,-1.8,-5.11,3.44,6.42,1
51.0,1.95,-19.5,-4.23,20.0,1
51.0,8.47,-31.6,6.81,20.0,1
51.0,7.3,-18.4,-3.03,20.0,1
51.0,6.605,-15.5,1.94,20.2,1
51.1,5.91,-16.1,1.81,20.4,1
51.1,4.88,-8.4,1.68,13.2,1
51.1,3.85,-6.86,1.545,15.7,1
51.1,2.82,-6.55,1.41,7.27,1
51.1,-1.67,-3.24,5.1,6.27,1
51.1,-1.3,1.34,2.97,3.51,1
51.2,-1.75,3.83,2.22,4.76,1
51.2,-4.18,5.89,-0.237,7.23,1
51.2,-5.8,6.42,-0.508,8.67,1
51.2,-6.17,6.92,-0.127,9.27,1
51.2,-6.4,7.35,0.865,9.79,1
51.3,-6.66,7.64,1.01,10.2,1
51.3,-6.8,8.66,1.01,11.1,1
51.3,-6.41,9.81,1.44,11.8,1
51.3,-6.53,10.4,2.25,12.5,1
51.3,-6.23,10.3,2.94,12.4,1
51.3,-4.97,10.4,3.74,12.1,1
51.4,-3.34,10.5,4.52,11.9,1
51.4,-1.96,9.55,4.47,10.7,1
51.4,-0.75,6.62,1.63,6.86,1
51.4,3.62,1.16,2.325,10.2,1
51.4,3.15,-5.55,3.02,7.07,1
51.5,4.58,-17.9,-0.331,18.4,1
51.5,4.83,-31.6,1.31,17.933333333333334,1
51.5,2.78,-23.7,0.438,17.466666666666665,1
51.5,3.12,-13.2,4.34,17.0,1
51.5,3.46,-11.5,3.58,15.6,1
51.6,5.89,-13.4,2.82,14.9,1
51.6,7.0600000000000005,-12.4,-2.13,21.9,1
51.6,8.23,-9.28,-3.02,12.8,1
51.6,2.74,-3.39,2.26,4.91,1
51.6,-0.924,0.801,2.58,2.86,1
51.6,-5.71,1.66,2.02,6.28,1
51.7,-8.37,4.77,0.701,9.66,1
51.7,-7.43,8.31,-0.171,11.2,1
51.7,-6.37,7.69,-0.336,9.99,1
51.7,-7.1,7.3,-0.17,10.2,1
51.7,-6.35,8.85,-0.417,10.9,1
51.8,-5.19,10.4,0.286,11.7,1
51.8,-5.13,11.3,1.4,12.5,1
51.8,-5.82,11.9,2.3,13.5,1
51.8,-6.01,11.7,3.67,13.7,1
51.8,-5.06,10.3,4.75,12.4,1
51.8,-2.45,8.84,5.46,10.7,1
51.9,-0.608,9.05,5.98,10.9,1
51.9,-7.25e-05,7.48,4.21,8.59,1
51.9,1.2,3.97,-1.08,4.28,1
51.9,0.506,-2.65,-5.32,5.97,1
51.9,0.401,-6.68,7.77,10.3,1
52.0,8.25,-16.6,5.595,12.75,1
52.0,6.01,-18.200000000000003,3.42,15.200000000000001,1
52.0,3.7876666666666665,-19.8,4.01,17.650000000000002,1
52.0,1.5653333333333332,-15.8,3.14,20.1,1
52.0,-0.657,-12.7,4.5200000000000005,18.2,1
52.0,0.4786666666666666,-7.08,5.9,14.2,1
52.1,1.6143333333333332,-4.5,-2.4,11.4,1
52.1,2.75,-2.53,-2.63,4.57,1
52.1,-0.662,1.64,2.5,3.07,1
52.1,-0.688,3.92,2.9,4.92,1
52.1,-2.79,4.03,2.36,5.43,1
52.2,-4.44,4.62,0.421,6.42,1
52.2,-5.61,6.25,-0.921,8.45,1
52.2,-7.38,7.16,-1.03,10.3,1
52.2,-7.46,8.06,-1.19,11.0,1
52.2,-6.81,8.8,-0.906,11.2,1
52.2,-7.6,8.23,0.407,11.2,1
52.3,-7.9,8.93,2.67,12.2,1
52.3,-7.56,9.84,3.99,13.0,1
52.3,-7.09,9.97,4.77,13.1,1
52.3,-5.25,9.22,4.74,11.6,1
52.3,-2.78,8.62,5.12,10.4,1
52.4,-0.807,7.17,3.91,8.21,1
52.4,1.44,1.82,-4.44,5.01,1
52.4,3.55,-5.67,0.266,6.69,1
52.4,5.2,-16.1,0.162,16.9,1
52.4,4.6899999999999995,-19.4,0.694,20.049999999999997,1
52.5,4.18,-22.7,-1.65,23.2,1
52.5,7.89,-10.2,-0.7366666666666665,15.5,1
52.5,8.105,-10.8,0.17666666666666697,19.3,1
52.5,8.32,-12.9,1.09,15.4,1
52.5,5.996666666666666,-6.83,-6.74,19.5,1
52.5,3.673333333333333,-4.6,-3.98,10.9,1
52.6,1.35,-3.73,2.59,4.74,1
52.6,-2.88,-1.29,4.06,5.15,1
52.6,-4.27,2.46,3.67,6.15,1
52.6,-5.51,4.73,2.0,7.54,1
52.6,-6.47,6.29,0.613,9.04,1
52.7,-6.73,7.24,0.444,9.89,1
52.7,-6.86,7.54,0.115,10.2,1
52.7,-6.89,7.87,-0.245,10.5,1
52.7,-6.69,8.05,-0.0203,10.5,1
52.7,-6.94,8.37,0.799,10.9,1
52.7,-7.12,9.18,1.3,11.7,1
52.8,-7.19,9.25,2.1,11.9,1
52.8,-6.4,8.65,2.81,11.1,1
52.8,-4.23,8.12,3.37,9.76,1
52.8,-2.51,7.95,4.96,9.7,1
52.8,-1.31,6.01,5.9,8.52,1
52.9,-0.873,3.61,4.88,6.14,1
52.9,1.63,0.267,-0.27,1.67,1
52.9,3.34,-4.26,-4.28,6.9,1
52.9,1.01,-14.0,0.9,14.1,1
52.9,6.8,-27.1,1.89,17.8,1
52.9,6.3,-20.4,-2.68,21.5,1
53.0,7.595000000000001,-14.3,-0.335,20.2,1
53.0,8.89,-13.9,0.7275,21.1,1
53.0,8.556666666666667,-9.56,1.79,15.2,1
53.0,8.223333333333333,-3.87,0.7384999999999999,20.2,1
53.0,7.89,-5.71,-0.313,9.75,1
53.1,2.05,-5.31,2.94,6.41,1
53.1,-2.79,-1.39,2.88,4.24,1
53.1,-4.95,2.27,3.02,6.23,1
53.1,-6.11,5.36,1.46,8.25,1
53.1,-6.57,6.86,-0.0266,9.5,1
53.2,-6.58,6.54,-0.689,9.3,1
53.2,-7.15,6.36,-0.38,9.57,1
53.2,-7.21,5.87,0.0817,9.3,1
53.2,-7.05,7.21,0.325,10.1,1
53.2,-6.66,8.44,0.664,10.8,1
53.2,-6.87,9.32,1.78,11.7,1
53.3,-7.35,9.56,2.83,12.4,1
53.3,-7.0,9.16,3.21,12.0,1
53.3,-5.38,8.57,3.49,10.7,1
53.3,-3.05,8.06,4.54,9.74,1
53.3,-2.55,6.59,5.97,9.25,1
53.4,-2.68,3.77,4.74,6.63,1
53.4,-0.426,0.572,0.729,1.02,1
53.4,2.85,-4.4,-3.96,6.57,1
53.4,4.49,-13.4,-0.438,14.2,1
53.4,8.43,-26.4,-0.0172,16.166666666666668,1
53.4,8.36,-26.1,-1.92,18.133333333333333,1
53.5,7.917999999999999,-15.0,0.193,20.1,1
53.5,7.476,-9.27,1.9065,19.2,1
53.5,7.034,-6.0,3.62,14.6,1
53.5,6.5920000000000005,-0.954,-5.99,17.4,1
53.5,6.15,-3.57,-2.55,7.55,1
53.6,0.0705,-4.09,3.28,5.25,1
53.6,-3.99,-2.8,3.25,5.86,1
53.6,-5.73,0.118,2.32,6.18,1
53.6,-6.63,3.94,1.12,7.79,1
53.6,-6.94,6.6,0.626,9.6,1
53.6,-7.28,7.25,0.275,10.3,1
53.7,-7.5,5.95,0.575,9.59,1
53.7,-7.49,5.88,1.38,9.63,1
53.7,-7.41,6.92,1.65,10.3,1
53.7,-7.56,8.01,1.9,11.2,1
53.7,-8.05,8.89,2.89,12.3,1
53.8,-8.53,8.96,3.39,12.8,1
53.8,-8.09,8.59,3.01,12.2,1
53.8,-6.67,7.98,2.77,10.8,1
53.8,-5.02,7.36,3.13,9.44,1
53.8,-3.8,6.58,3.39,8.32,1
53.9,-2.97,4.68,-0.776,5.6,1
53.9,-0.946,0.329,-2.97,3.13,1
53.9,4.79,-8.3,1.09,9.64,1
53.9,5.54,-26.0,0.866,12.16,1
53.9,6.29,-31.0,-2.35,14.68,1
53.9,7.04,-15.6,2.02,17.2,1
54.0,6.233333333333333,-13.0,5.98,17.3,1
54.0,5.426666666666667,-7.93,5.16,14.3,1
54.0,4.62,-6.2,-3.77,14.6,1
54.0,3.8133333333333335,-6.01,-4.21,15.8,1
54.0,3.006666666666667,-5.1,1.53,10.9,1
54.1,2.2,-3.52,3.81,5.64,1
54.1,-3.9,-2.44,2.48,5.22,1
54.1,-7.75,0.414,1.85,7.98,1
54.1,-7.91,4.52,1.52,9.24,1
54.1,-6.21,7.68,0.0141,9.87,1
54.1,-6.69,7.81,-0.96,10.3,1
54.2,-7.24,7.13,-0.701,10.2,1
54.2,-6.58,6.75,0.13,9.43,1
54.2,-7.06,7.93,0.121,10.6,1
54.2,-7.47,8.87,0.629,11.6,1
54.2,-7.66,9.38,1.3,12.2,1
54.3,-7.86,9.04,2.05,12.2,1
54.3,-7.62,8.13,2.94,11.5,1
54.3,-6.41,7.34,4.03,10.5,1
54.3,-5.43,6.36,5.51,10.0,1
54.3,-4.02,4.84,4.57,7.77,1
54.3,-1.81,3.59,3.06,5.05,1
54.4,0.674,-1.02,3.33,3.55,1
54.4,6.7,-7.33,-4.69,11.0,1
54.4,7.1125,-19.6,-4.75,14.533333333333333,1
54.4,7.525,-30.0,0.977,18.066666666666666,1
54.4,7.9375,-16.8,0.684,21.6,1
54.5,8.35,-10.3,6.45,14.7,1
54.5,6.85,-9.37,7.12,13.6,1
54.5,5.8,-6.88,3.23,15.5,1
54.5,4.75,-4.74,-0.282,12.8,1
54.5,3.7,-4.63,1.53,6.12,1
54.6,-1.46,-2.24,0.152,2.67,1
54.6,-4.74,-0.0361,0.325,4.75,1
54.6,-6.25,2.76,1.65,7.03,1
54.6,-7.36,6.07,-0.53,9.55,1
54.6,-7.47,6.45,-1.21,9.95,1
54.6,-6.6,5.14,-0.612,8.39,1
54.7,-7.33,4.77,-0.349,8.75,1
54.7,-7.33,5.76,-0.3,9.33,1
54.7,-7.09,6.95,1.01,9.98,1
54.7,-7.09,8.47,2.62,11.4,1
54.7,-7.42,10.2,3.54,13.1,1
54.8,-7.79,9.97,4.09,13.3,1
54.8,-6.64,8.99,4.27,12.0,1
54.8,-5.05,7.95,4.55,10.5,1
54.8,-4.69,6.6,4.53,9.28,1
54.8,-3.07,5.11,2.62,6.51,1
54.8,1.7,1.69,5.335000000000001,11.0,1
54.9,1.33,-3.62,8.05,8.93,1
54.9,-0.35250000000000004,-27.4,4.403333333333334,12.153333333333334,1
54.9,-2.035,-28.2,0.7566666666666668,15.376666666666669,1
54.9,-3.7175000000000002,-10.7,-2.89,18.6,1
54.9,-5.4,-20.1,0.1433333333333331,15.25,1
55.0,-2.5,-5.36,3.1766666666666663,11.9,1
55.0,-5.33,-0.282,6.21,8.19,1
55.0,1.94,7.18,3.34,8.15,1
55.0,7.71,7.26,0.901,10.6,1
55.0,7.91,1.66,1.01,8.14,1
55.0,3.22,-4.43,4.26,6.93,1
55.1,0.771,-5.03,1.75,5.38,1
55.1,2.33,-2.73,-0.437,3.61,1
55.1,2.47,-1.0,-0.672,2.75,1
55.1,1.06,0.888,-1.17,1.81,1
55.1,0.726,-0.14,2.52,2.63,1
55.2,-1.67,-1.67,4.37,4.96,1
55.2,-3.05,-2.88,2.75,5.02,1
55.2,-5.05,-3.46,3.1,6.86,1
55.2,-5.72,-0.864,2.59,6.34,1
55.2,-5.64,1.65,2.08,6.23,1
55.3,-5.28,3.26,1.32,6.34,1
55.3,-7.11,4.28,0.571,8.32,1
55.3,-7.61,5.28,0.741,9.29,1
55.3,-5.89,6.68,0.96,8.96,1
55.3,-4.07,6.37,-4.69,8.89,1
55.3,6.92,1.48,-2.23,7.42,1
55.4,-0.581,-8.79,0.3733333333333335,18.9,1
55.4,8.33,-9.5,2.976666666666667,16.8,1
55.4,7.390000000000001,-4.86,5.58,13.1,1
55.4,6.45,-2.34,-4.54,8.23,1
55.4,2.62,1.52,4.87,5.74,1
55.5,1.16,5.18,5.223333333333334,9.93,1
55.5,-1.71,3.74,5.576666666666666,9.86,1
55.5,-1.56,-1.9,5.93,6.42,1
55.5,1.39,-6.06,-0.183,6.22,1
55.5,4.39,-4.63,1.92,6.66,1
55.5,3.69,-2.27,1.31,4.53,1
55.6,0.768,-1.58,2.66,3.19,1
55.6,-2.04,-1.79,5.84,6.44,1
55.6,-3.65,-0.658,4.92,6.17,1
55.6,-4.4,1.62,1.39,4.89,1
55.6,-4.17,3.51,-0.432,5.47,1
55.7,-3.77,3.95,-1.18,5.58,1
55.7,-0.779,1.71,-0.456,1.94,1
55.7,0.591,1.16,-0.0325,1.3,1
55.7,1.09,1.75,-0.273,2.08,1
55.7,1.47,1.93,-1.02,2.64,1
55.7,2.0,1.1,-2.1,3.1,1
55.8,0.678,1.54,-0.925,1.92,1
55.8,-1.19,2.93,1.05,3.34,1
55.8,-1.11,4.53,1.64,4.94,1
55.8,-1.1,4.53,1.78,4.99,1
55.8,-1.86,-1.57,-1.08,2.67,1
55.9,-6.59,-5.51,5.24,10.1,1
55.9,-2.75,-5.05,5.99,8.3,1
55.9,-0.0562,-5.38,4.83,7.23,1
55.9,-0.83,-2.18,4.01,4.64,1
55.9,4.05,-4.14,6.09,8.41,1
56.0,4.11,-17.4,6.4,10.773333333333333,1
56.0,4.17,-25.5,-4.37,13.136666666666667,1
56.0,4.23,-13.4,-6.61,15.5,1
56.0,3.8933333333333335,0.136,1.07,13.7,1
56.0,3.556666666666667,-0.00621,2.14,9.91,1
56.0,3.22,-3.93,-1.21,5.22,1
56.1,-2.15,-2.58,1.73,3.78,1
56.1,-6.79,-0.365,4.87,8.36,1
56.1,-7.82,3.56,2.53,8.96,1
56.1,-6.65,8.17,-0.212,10.5,1
56.1,-7.17,8.25,-1.26,11.0,1
56.2,-7.42,7.12,-1.61,10.4,1
56.2,-6.83,7.94,-0.473,10.5,1
56.2,-5.86,9.01,1.03,10.8,1
56.2,-5.23,10.1,1.78,11.5,1
56.2,-6.04,10.3,2.76,12.3,1
56.2,-7.06,9.68,2.78,12.3,1
56.3,-7.94,8.41,1.9,11.7,1
56.3,-7.26,7.06,1.98,10.3,1
56.3,-3.42,5.38,2.5,6.85,1
56.3,-0.374,3.28,1.68,3.71,1
56.3,3.29,-3.2,-1.87,4.96,1
56.4,0.477,-13.4,-4.3149999999999995,20.9,1
56.4,6.31,-21.8,-6.76,19.75,1
